"Popolazione residente per età e sesso al 1° gennaio 2025 (dati provvisori)"
"Codice comune";"Comune";"Età";"Totale maschi";"Totale femmine";"Totale"
"015202";"San Zenone al Lambro";29;34;20;54
"015202";"San Zenone al Lambro";30;21;12;33
"015202";"San Zenone al Lambro";31;37;24;61
"015202";"San Zenone al Lambro";32;18;23;41
"015202";"San Zenone al Lambro";33;30;19;49
"015202";"San Zenone al Lambro";34;19;23;42
"015202";"San Zenone al Lambro";35;37;30;67
"015202";"San Zenone al Lambro";36;26;28;54
"015202";"San Zenone al Lambro";37;21;22;43
"015202";"San Zenone al Lambro";38;27;27;54
"015202";"San Zenone al Lambro";39;26;21;47
"015202";"San Zenone al Lambro";40;28;24;52
"015202";"San Zenone al Lambro";41;31;34;65
"015202";"San Zenone al Lambro";42;22;30;52
"015202";"San Zenone al Lambro";43;29;37;66
"015202";"San Zenone al Lambro";44;40;37;77
"015202";"San Zenone al Lambro";45;31;34;65
"015202";"San Zenone al Lambro";46;37;31;68
"015202";"San Zenone al Lambro";47;39;48;87
"015202";"San Zenone al Lambro";48;23;37;60
"015202";"San Zenone al Lambro";49;46;36;82
"015202";"San Zenone al Lambro";50;42;39;81
"015202";"San Zenone al Lambro";51;50;44;94
"015202";"San Zenone al Lambro";52;37;36;73
"015202";"San Zenone al Lambro";53;39;36;75
"015202";"San Zenone al Lambro";54;44;34;78
"015202";"San Zenone al Lambro";55;37;41;78
"015202";"San Zenone al Lambro";56;39;30;69
"015202";"San Zenone al Lambro";57;44;32;76
"015202";"San Zenone al Lambro";58;34;29;63
"015202";"San Zenone al Lambro";59;25;30;55
"015202";"San Zenone al Lambro";60;30;37;67
"015202";"San Zenone al Lambro";61;30;28;58
"015202";"San Zenone al Lambro";62;20;23;43
"015202";"San Zenone al Lambro";63;22;25;47
"015202";"San Zenone al Lambro";64;20;33;53
"015202";"San Zenone al Lambro";65;17;25;42
"015202";"San Zenone al Lambro";66;28;24;52
"015202";"San Zenone al Lambro";67;20;28;48
"015202";"San Zenone al Lambro";68;37;19;56
"015202";"San Zenone al Lambro";69;20;42;62
"015202";"San Zenone al Lambro";70;23;31;54
"015202";"San Zenone al Lambro";71;27;27;54
"015202";"San Zenone al Lambro";72;27;21;48
"015202";"San Zenone al Lambro";73;23;29;52
"015202";"San Zenone al Lambro";74;20;19;39
"015202";"San Zenone al Lambro";75;28;28;56
"015202";"San Zenone al Lambro";76;27;20;47
"015202";"San Zenone al Lambro";77;16;25;41
"015202";"San Zenone al Lambro";78;23;16;39
"015202";"San Zenone al Lambro";79;11;16;27
"015202";"San Zenone al Lambro";80;13;8;21
"015202";"San Zenone al Lambro";81;12;11;23
"015202";"San Zenone al Lambro";82;10;9;19
"015202";"San Zenone al Lambro";83;11;15;26
"015202";"San Zenone al Lambro";84;6;14;20
"015202";"San Zenone al Lambro";85;4;11;15
"015202";"San Zenone al Lambro";86;7;9;16
"015202";"San Zenone al Lambro";87;3;9;12
"015202";"San Zenone al Lambro";88;3;3;6
"015202";"San Zenone al Lambro";89;6;7;13
"015202";"San Zenone al Lambro";90;2;3;5
"015202";"San Zenone al Lambro";91;3;6;9
"015202";"San Zenone al Lambro";92;3;4;7
"015202";"San Zenone al Lambro";93;3;1;4
"015202";"San Zenone al Lambro";94;1;2;3
"015202";"San Zenone al Lambro";95;2;1;3
"015202";"San Zenone al Lambro";96;0;2;2
"015202";"San Zenone al Lambro";97;0;2;2
"015202";"San Zenone al Lambro";98;0;1;1
"015202";"San Zenone al Lambro";99;0;2;2
"015202";"San Zenone al Lambro";100;0;0;0
"015202";"San Zenone al Lambro";999;2255;2169;4424
"015204";"Sedriano";0;41;43;84
"015204";"Sedriano";1;51;56;107
"015204";"Sedriano";2;50;46;96
"015204";"Sedriano";3;48;49;97
"015204";"Sedriano";4;57;60;117
"015204";"Sedriano";5;55;49;104
"015204";"Sedriano";6;60;49;109
"015204";"Sedriano";7;49;58;107
"015204";"Sedriano";8;62;54;116
"015204";"Sedriano";9;78;68;146
"015204";"Sedriano";10;64;69;133
"015204";"Sedriano";11;66;64;130
"015204";"Sedriano";12;73;60;133
"015204";"Sedriano";13;84;84;168
"015204";"Sedriano";14;72;63;135
"015204";"Sedriano";15;72;60;132
"015204";"Sedriano";16;84;65;149
"015204";"Sedriano";17;86;65;151
"015204";"Sedriano";18;65;43;108
"015204";"Sedriano";19;79;85;164
"015204";"Sedriano";20;85;69;154
"015204";"Sedriano";21;69;64;133
"015204";"Sedriano";22;63;84;147
"015204";"Sedriano";23;75;60;135
"015204";"Sedriano";24;66;63;129
"015204";"Sedriano";25;65;63;128
"015204";"Sedriano";26;79;58;137
"015204";"Sedriano";27;66;65;131
"015204";"Sedriano";28;72;69;141
"015204";"Sedriano";29;81;48;129
"015204";"Sedriano";30;86;74;160
"015204";"Sedriano";31;64;78;142
"015204";"Sedriano";32;79;70;149
"015204";"Sedriano";33;77;66;143
"015204";"Sedriano";34;77;82;159
"015204";"Sedriano";35;88;80;168
"015204";"Sedriano";36;83;80;163
"015204";"Sedriano";37;76;73;149
"015204";"Sedriano";38;101;62;163
"015204";"Sedriano";39;66;76;142
"015204";"Sedriano";40;74;72;146
"015204";"Sedriano";41;75;87;162
"015204";"Sedriano";42;84;84;168
"015204";"Sedriano";43;85;89;174
"015204";"Sedriano";44;87;69;156
"015204";"Sedriano";45;90;81;171
"015204";"Sedriano";46;98;86;184
"015204";"Sedriano";47;89;97;186
"015204";"Sedriano";48;118;107;225
"015204";"Sedriano";49;115;108;223
"015204";"Sedriano";50;111;114;225
"015204";"Sedriano";51;110;90;200
"015204";"Sedriano";52;89;94;183
"015204";"Sedriano";53;105;106;211
"015204";"Sedriano";54;118;114;232
"015204";"Sedriano";55;124;105;229
"015204";"Sedriano";56;103;100;203
"015204";"Sedriano";57;120;129;249
"015204";"Sedriano";58;104;121;225
"015204";"Sedriano";59;102;114;216
"015204";"Sedriano";60;111;104;215
"015204";"Sedriano";61;93;101;194
"015204";"Sedriano";62;96;90;186
"015204";"Sedriano";63;88;80;168
"015204";"Sedriano";64;81;92;173
"015204";"Sedriano";65;81;80;161
"015204";"Sedriano";66;71;84;155
"015204";"Sedriano";67;68;69;137
"015204";"Sedriano";68;54;57;111
"015204";"Sedriano";69;71;75;146
"015204";"Sedriano";70;61;79;140
"015204";"Sedriano";71;52;75;127
"015204";"Sedriano";72;57;76;133
"015204";"Sedriano";73;56;62;118
"015204";"Sedriano";74;63;74;137
"015204";"Sedriano";75;64;56;120
"015204";"Sedriano";76;63;60;123
"015204";"Sedriano";77;60;67;127
"015204";"Sedriano";78;47;67;114
"015204";"Sedriano";79;38;48;86
"015204";"Sedriano";80;40;60;100
"015204";"Sedriano";81;27;53;80
"015204";"Sedriano";82;31;46;77
"015204";"Sedriano";83;22;40;62
"015204";"Sedriano";84;36;45;81
"015204";"Sedriano";85;32;40;72
"015204";"Sedriano";86;14;43;57
"015204";"Sedriano";87;23;28;51
"015204";"Sedriano";88;14;31;45
"015204";"Sedriano";89;8;27;35
"015204";"Sedriano";90;12;20;32
"015204";"Sedriano";91;8;10;18
"015204";"Sedriano";92;6;14;20
"015204";"Sedriano";93;3;10;13
"015204";"Sedriano";94;3;6;9
"015204";"Sedriano";95;1;4;5
"015204";"Sedriano";96;0;5;5
"015204";"Sedriano";97;0;3;3
"015204";"Sedriano";98;0;3;3
"015204";"Sedriano";99;0;3;3
"015204";"Sedriano";100;0;1;1
"015204";"Sedriano";999;6470;6529;12999
"015205";"Segrate";0;108;124;232
"015205";"Segrate";1;149;118;267
"015205";"Segrate";2;135;147;282
"015205";"Segrate";3;153;141;294
"015205";"Segrate";4;152;153;305
"015205";"Segrate";5;167;154;321
"015205";"Segrate";6;166;155;321
"015205";"Segrate";7;152;162;314
"015205";"Segrate";8;160;177;337
"015205";"Segrate";9;186;169;355
"015205";"Segrate";10;180;172;352
"015205";"Segrate";11;166;151;317
"015205";"Segrate";12;168;200;368
"015205";"Segrate";13;196;177;373
"015205";"Segrate";14;195;172;367
"015205";"Segrate";15;190;199;389
"015205";"Segrate";16;216;197;413
"015205";"Segrate";17;218;172;390
"015205";"Segrate";18;206;191;397
"015205";"Segrate";19;207;177;384
"015205";"Segrate";20;192;184;376
"015205";"Segrate";21;214;180;394
"015205";"Segrate";22;189;170;359
"015205";"Segrate";23;207;201;408
"015205";"Segrate";24;211;181;392
"015205";"Segrate";25;188;179;367
"015205";"Segrate";26;194;181;375
"015205";"Segrate";27;189;163;352
"015205";"Segrate";28;192;174;366
"015205";"Segrate";29;168;171;339
"015205";"Segrate";30;171;179;350
"015205";"Segrate";31;172;181;353
"015205";"Segrate";32;204;192;396
"015205";"Segrate";33;186;191;377
"015205";"Segrate";34;184;200;384
"015205";"Segrate";35;184;211;395
"015205";"Segrate";36;209;223;432
"015205";"Segrate";37;217;210;427
"015205";"Segrate";38;191;203;394
"015205";"Segrate";39;198;231;429
"015205";"Segrate";40;189;196;385
"015205";"Segrate";41;211;225;436
"015205";"Segrate";42;220;197;417
"015205";"Segrate";43;196;234;430
"015205";"Segrate";44;234;243;477
"015205";"Segrate";45;239;268;507
"015205";"Segrate";46;219;247;466
"015205";"Segrate";47;261;242;503
"015205";"Segrate";48;218;261;479
"015205";"Segrate";49;273;312;585
"015205";"Segrate";50;315;304;619
"015205";"Segrate";51;309;304;613
"015205";"Segrate";52;313;338;651
"015205";"Segrate";53;306;344;650
"015205";"Segrate";54;294;320;614
"015205";"Segrate";55;289;316;605
"015205";"Segrate";56;302;287;589
"015205";"Segrate";57;295;327;622
"015205";"Segrate";58;275;328;603
"015205";"Segrate";59;300;292;592
"015205";"Segrate";60;288;332;620
"015205";"Segrate";61;255;286;541
"015205";"Segrate";62;254;269;523
"015205";"Segrate";63;231;276;507
"015205";"Segrate";64;211;247;458
"015205";"Segrate";65;234;231;465
"015205";"Segrate";66;176;242;418
"015205";"Segrate";67;224;212;436
"015205";"Segrate";68;181;203;384
"015205";"Segrate";69;188;216;404
"015205";"Segrate";70;174;205;379
"015205";"Segrate";71;156;217;373
"015205";"Segrate";72;136;213;349
"015205";"Segrate";73;142;169;311
"015205";"Segrate";74;159;181;340
"015205";"Segrate";75;173;194;367
"015205";"Segrate";76;166;219;385
"015205";"Segrate";77;199;265;464
"015205";"Segrate";78;160;253;413
"015205";"Segrate";79;158;164;322
"015205";"Segrate";80;140;191;331
"015205";"Segrate";81;141;175;316
"015205";"Segrate";82;152;180;332
"015205";"Segrate";83;137;201;338
"015205";"Segrate";84;139;189;328
"015205";"Segrate";85;131;170;301
"015205";"Segrate";86;115;144;259
"015205";"Segrate";87;108;123;231
"015205";"Segrate";88;75;115;190
"015205";"Segrate";89;64;99;163
"015205";"Segrate";90;41;86;127
"015205";"Segrate";91;49;60;109
"015205";"Segrate";92;33;51;84
"015205";"Segrate";93;25;43;68
"015205";"Segrate";94;16;28;44
"015205";"Segrate";95;11;25;36
"015205";"Segrate";96;9;15;24
"015205";"Segrate";97;9;10;19
"015205";"Segrate";98;1;7;8
"015205";"Segrate";99;2;8;10
"015205";"Segrate";100;2;14;16
"015205";"Segrate";999;17853;19226;37079
"015206";"Senago";0;61;71;132
"015206";"Senago";1;58;61;119
"015206";"Senago";2;70;75;145
"015206";"Senago";3;92;61;153
"015206";"Senago";4;66;81;147
"015206";"Senago";5;85;70;155
"015206";"Senago";6;109;97;206
"015206";"Senago";7;104;66;170
"015206";"Senago";8;102;93;195
"015206";"Senago";9;115;95;210
"015206";"Senago";10;76;86;162
"015206";"Senago";11;94;93;187
"015206";"Senago";12;115;88;203
"015206";"Senago";13;119;87;206
"015206";"Senago";14;110;100;210
"015206";"Senago";15;122;117;239
"015206";"Senago";16;124;114;238
"015206";"Senago";17;113;113;226
"015206";"Senago";18;112;106;218
"015206";"Senago";19;118;115;233
"015206";"Senago";20;130;114;244
"015206";"Senago";21;121;95;216
"015206";"Senago";22;116;99;215
"015206";"Senago";23;131;115;246
"015206";"Senago";24;111;124;235
"015206";"Senago";25;126;114;240
"015206";"Senago";26;104;120;224
"015206";"Senago";27;136;97;233
"015206";"Senago";28;137;127;264
"015206";"Senago";29;113;98;211
"015206";"Senago";30;114;103;217
"015206";"Senago";31;128;143;271
"015206";"Senago";32;127;114;241
"015206";"Senago";33;127;108;235
"015206";"Senago";34;113;109;222
"015206";"Senago";35;102;116;218
"015206";"Senago";36;117;114;231
"015206";"Senago";37;135;115;250
"015206";"Senago";38;109;110;219
"015206";"Senago";39;120;116;236
"015206";"Senago";40;129;120;249
"015206";"Senago";41;143;118;261
"015206";"Senago";42;113;117;230
"015206";"Senago";43;145;148;293
"015206";"Senago";44;133;123;256
"015206";"Senago";45;118;125;243
"015206";"Senago";46;145;156;301
"015206";"Senago";47;162;146;308
"015206";"Senago";48;155;158;313
"015206";"Senago";49;167;156;323
"015206";"Senago";50;168;183;351
"015206";"Senago";51;189;194;383
"015206";"Senago";52;176;177;353
"015206";"Senago";53;183;177;360
"015206";"Senago";54;184;202;386
"015206";"Senago";55;197;217;414
"015206";"Senago";56;214;201;415
"015206";"Senago";57;187;163;350
"015206";"Senago";58;191;193;384
"015206";"Senago";59;187;218;405
"015206";"Senago";60;206;193;399
"015206";"Senago";61;162;165;327
"015206";"Senago";62;157;155;312
"015206";"Senago";63;141;186;327
"015206";"Senago";64;141;140;281
"015206";"Senago";65;163;156;319
"015206";"Senago";66;111;144;255
"015206";"Senago";67;109;135;244
"015206";"Senago";68;116;119;235
"015206";"Senago";69;117;154;271
"015206";"Senago";70;122;107;229
"015206";"Senago";71;124;137;261
"015206";"Senago";72;95;108;203
"015206";"Senago";73;91;91;182
"015206";"Senago";74;86;126;212
"015206";"Senago";75;84;137;221
"015206";"Senago";76;105;119;224
"015206";"Senago";77;81;111;192
"015206";"Senago";78;84;103;187
"015206";"Senago";79;63;90;153
"015206";"Senago";80;67;88;155
"015206";"Senago";81;59;87;146
"015206";"Senago";82;58;93;151
"015206";"Senago";83;62;82;144
"015206";"Senago";84;50;92;142
"015206";"Senago";85;54;80;134
"015206";"Senago";86;63;68;131
"015206";"Senago";87;40;63;103
"015206";"Senago";88;37;60;97
"015206";"Senago";89;32;49;81
"015206";"Senago";90;25;37;62
"015206";"Senago";91;10;37;47
"015206";"Senago";92;8;32;40
"015206";"Senago";93;13;22;35
"015206";"Senago";94;6;17;23
"015206";"Senago";95;2;13;15
"015206";"Senago";96;3;12;15
"015206";"Senago";97;0;5;5
"015206";"Senago";98;3;4;7
"015206";"Senago";99;1;2;3
"015206";"Senago";100;0;3;3
"015206";"Senago";999;10619;10954;21573
"015209";"Sesto San Giovanni";0;240;208;448
"015209";"Sesto San Giovanni";1;256;261;517
"015209";"Sesto San Giovanni";2;266;254;520
"015209";"Sesto San Giovanni";3;254;260;514
"015209";"Sesto San Giovanni";4;267;228;495
"015209";"Sesto San Giovanni";5;294;264;558
"015209";"Sesto San Giovanni";6;280;304;584
"015209";"Sesto San Giovanni";7;340;318;658
"015209";"Sesto San Giovanni";8;335;302;637
"015209";"Sesto San Giovanni";9;357;312;669
"015209";"Sesto San Giovanni";10;357;311;668
"015209";"Sesto San Giovanni";11;363;302;665
"015209";"Sesto San Giovanni";12;357;331;688
"015209";"Sesto San Giovanni";13;359;367;726
"015209";"Sesto San Giovanni";14;366;344;710
"015209";"Sesto San Giovanni";15;372;346;718
"015209";"Sesto San Giovanni";16;374;395;769
"015209";"Sesto San Giovanni";17;410;366;776
"015209";"Sesto San Giovanni";18;400;350;750
"015209";"Sesto San Giovanni";19;446;383;829
"015209";"Sesto San Giovanni";20;373;380;753
"015209";"Sesto San Giovanni";21;403;320;723
"015209";"Sesto San Giovanni";22;386;341;727
"015209";"Sesto San Giovanni";23;395;369;764
"015209";"Sesto San Giovanni";24;391;351;742
"015209";"Sesto San Giovanni";25;432;357;789
"015209";"Sesto San Giovanni";26;399;398;797
"015209";"Sesto San Giovanni";27;399;352;751
"015209";"Sesto San Giovanni";28;422;381;803
"015209";"Sesto San Giovanni";29;418;382;800
"015209";"Sesto San Giovanni";30;416;413;829
"015209";"Sesto San Giovanni";31;414;443;857
"015209";"Sesto San Giovanni";32;442;478;920
"015209";"Sesto San Giovanni";33;491;485;976
"015209";"Sesto San Giovanni";34;471;460;931
"015209";"Sesto San Giovanni";35;511;462;973
"015209";"Sesto San Giovanni";36;505;476;981
"015209";"Sesto San Giovanni";37;469;494;963
"015209";"Sesto San Giovanni";38;503;462;965
"015209";"Sesto San Giovanni";39;493;499;992
"015209";"Sesto San Giovanni";40;565;483;1048
"015209";"Sesto San Giovanni";41;529;463;992
"015209";"Sesto San Giovanni";42;531;498;1029
"015209";"Sesto San Giovanni";43;482;479;961
"015209";"Sesto San Giovanni";44;489;484;973
"015209";"Sesto San Giovanni";45;524;508;1032
"015209";"Sesto San Giovanni";46;530;532;1062
"015209";"Sesto San Giovanni";47;569;588;1157
"015209";"Sesto San Giovanni";48;563;595;1158
"015209";"Sesto San Giovanni";49;615;574;1189
"015209";"Sesto San Giovanni";50;627;599;1226
"015209";"Sesto San Giovanni";51;661;690;1351
"015209";"Sesto San Giovanni";52;621;643;1264
"015209";"Sesto San Giovanni";53;605;674;1279
"015209";"Sesto San Giovanni";54;601;626;1227
"015209";"Sesto San Giovanni";55;623;643;1266
"015209";"Sesto San Giovanni";56;607;638;1245
"015209";"Sesto San Giovanni";57;589;683;1272
"015209";"Sesto San Giovanni";58;605;696;1301
"015209";"Sesto San Giovanni";59;648;629;1277
"015209";"Sesto San Giovanni";60;670;659;1329
"015209";"Sesto San Giovanni";61;579;578;1157
"015209";"Sesto San Giovanni";62;530;563;1093
"015209";"Sesto San Giovanni";63;497;522;1019
"015209";"Sesto San Giovanni";64;491;555;1046
"015209";"Sesto San Giovanni";65;424;500;924
"015209";"Sesto San Giovanni";66;418;494;912
"015209";"Sesto San Giovanni";67;438;480;918
"015209";"Sesto San Giovanni";68;430;463;893
"015209";"Sesto San Giovanni";69;356;449;805
"015209";"Sesto San Giovanni";70;379;412;791
"015209";"Sesto San Giovanni";71;348;413;761
"015209";"Sesto San Giovanni";72;323;460;783
"015209";"Sesto San Giovanni";73;322;419;741
"015209";"Sesto San Giovanni";74;337;442;779
"015209";"Sesto San Giovanni";75;353;425;778
"015209";"Sesto San Giovanni";76;398;487;885
"015209";"Sesto San Giovanni";77;344;502;846
"015209";"Sesto San Giovanni";78;431;534;965
"015209";"Sesto San Giovanni";79;302;398;700
"015209";"Sesto San Giovanni";80;339;404;743
"015209";"Sesto San Giovanni";81;249;381;630
"015209";"Sesto San Giovanni";82;281;417;698
"015209";"Sesto San Giovanni";83;259;442;701
"015209";"Sesto San Giovanni";84;266;445;711
"015209";"Sesto San Giovanni";85;268;390;658
"015209";"Sesto San Giovanni";86;230;412;642
"015209";"Sesto San Giovanni";87;195;302;497
"015209";"Sesto San Giovanni";88;135;239;374
"015209";"Sesto San Giovanni";89;151;256;407
"015209";"Sesto San Giovanni";90;109;236;345
"015209";"Sesto San Giovanni";91;74;179;253
"015209";"Sesto San Giovanni";92;65;141;206
"015209";"Sesto San Giovanni";93;50;112;162
"015209";"Sesto San Giovanni";94;40;98;138
"015209";"Sesto San Giovanni";95;34;71;105
"015209";"Sesto San Giovanni";96;24;54;78
"015209";"Sesto San Giovanni";97;9;35;44
"015209";"Sesto San Giovanni";98;6;16;22
"015209";"Sesto San Giovanni";99;4;20;24
"015209";"Sesto San Giovanni";100;5;31;36
"015209";"Sesto San Giovanni";999;38173;40670;78843
"015210";"Settala";0;13;24;37
"015210";"Settala";1;24;18;42
"015210";"Settala";2;24;22;46
"015210";"Settala";3;21;18;39
"015210";"Settala";4;26;26;52
"015210";"Settala";5;24;22;46
"015210";"Settala";6;23;38;61
"015210";"Settala";7;24;26;50
"015210";"Settala";8;39;30;69
"015210";"Settala";9;28;34;62
"015210";"Settala";10;41;37;78
"015210";"Settala";11;26;34;60
"015210";"Settala";12;42;40;82
"015210";"Settala";13;49;39;88
"015210";"Settala";14;48;44;92
"015210";"Settala";15;62;34;96
"015210";"Settala";16;50;38;88
"015210";"Settala";17;35;47;82
"015210";"Settala";18;61;36;97
"015210";"Settala";19;51;42;93
"015210";"Settala";20;56;41;97
"015210";"Settala";21;42;40;82
"015210";"Settala";22;46;35;81
"015210";"Settala";23;51;41;92
"015210";"Settala";24;54;45;99
"015210";"Settala";25;40;27;67
"015210";"Settala";26;42;46;88
"015210";"Settala";27;35;32;67
"015210";"Settala";28;50;33;83
"015210";"Settala";29;48;41;89
"015210";"Settala";30;45;44;89
"015210";"Settala";31;43;37;80
"015210";"Settala";32;44;29;73
"015210";"Settala";33;41;30;71
"015210";"Settala";34;38;35;73
"015210";"Settala";35;37;34;71
"015210";"Settala";36;38;39;77
"015210";"Settala";37;44;27;71
"015210";"Settala";38;45;30;75
"015210";"Settala";39;38;40;78
"015210";"Settala";40;36;41;77
"015210";"Settala";41;48;43;91
"015210";"Settala";42;43;45;88
"015210";"Settala";43;49;51;100
"015210";"Settala";44;44;42;86
"015210";"Settala";45;58;47;105
"015210";"Settala";46;55;65;120
"015210";"Settala";47;54;64;118
"015210";"Settala";48;65;78;143
"015210";"Settala";49;72;77;149
"015210";"Settala";50;72;66;138
"015210";"Settala";51;67;66;133
"015210";"Settala";52;50;67;117
"015210";"Settala";53;83;79;162
"015210";"Settala";54;76;71;147
"015210";"Settala";55;62;76;138
"015210";"Settala";56;65;77;142
"015210";"Settala";57;72;76;148
"015210";"Settala";58;80;67;147
"015210";"Settala";59;65;43;108
"015210";"Settala";60;49;42;91
"015210";"Settala";61;52;51;103
"015210";"Settala";62;50;43;93
"015210";"Settala";63;44;43;87
"015210";"Settala";64;52;51;103
"015210";"Settala";65;45;35;80
"015210";"Settala";66;41;43;84
"015210";"Settala";67;35;39;74
"015210";"Settala";68;35;43;78
"015210";"Settala";69;43;36;79
"015210";"Settala";70;33;43;76
"015210";"Settala";71;38;34;72
"015210";"Settala";72;33;37;70
"015210";"Settala";73;35;33;68
"015210";"Settala";74;33;47;80
"015210";"Settala";75;32;45;77
"015210";"Settala";76;38;34;72
"015210";"Settala";77;28;37;65
"015210";"Settala";78;25;34;59
"015210";"Settala";79;22;23;45
"015210";"Settala";80;29;25;54
"015210";"Settala";81;22;17;39
"015210";"Settala";82;20;15;35
"015210";"Settala";83;28;18;46
"015210";"Settala";84;19;25;44
"015210";"Settala";85;12;16;28
"015210";"Settala";86;10;15;25
"015210";"Settala";87;8;14;22
"015210";"Settala";88;10;14;24
"015210";"Settala";89;8;7;15
"015210";"Settala";90;6;10;16
"015210";"Settala";91;3;12;15
"015210";"Settala";92;5;6;11
"015210";"Settala";93;4;4;8
"015210";"Settala";94;2;4;6
"015210";"Settala";95;1;6;7
"015210";"Settala";96;1;4;5
"015210";"Settala";97;0;2;2
"015210";"Settala";98;0;2;2
"015210";"Settala";99;0;0;0
"015210";"Settala";100;1;0;1
"015210";"Settala";999;3756;3625;7381
"015211";"Settimo Milanese";0;59;60;119
"015211";"Settimo Milanese";1;64;80;144
"015211";"Settimo Milanese";2;70;59;129
"015211";"Settimo Milanese";3;71;58;129
"015211";"Settimo Milanese";4;73;40;113
"015211";"Settimo Milanese";5;76;68;144
"015211";"Settimo Milanese";6;78;82;160
"015211";"Settimo Milanese";7;79;71;150
"015211";"Settimo Milanese";8;89;77;166
"015211";"Settimo Milanese";9;106;83;189
"015211";"Settimo Milanese";10;97;91;188
"015211";"Settimo Milanese";11;83;99;182
"015211";"Settimo Milanese";12;104;95;199
"015211";"Settimo Milanese";13;106;92;198
"015211";"Settimo Milanese";14;120;117;237
"015211";"Settimo Milanese";15;102;104;206
"015211";"Settimo Milanese";16;109;110;219
"015211";"Settimo Milanese";17;89;115;204
"015211";"Settimo Milanese";18;118;90;208
"015211";"Settimo Milanese";19;109;113;222
"015211";"Settimo Milanese";20;111;104;215
"015211";"Settimo Milanese";21;110;98;208
"015211";"Settimo Milanese";22;126;90;216
"015211";"Settimo Milanese";23;104;106;210
"015211";"Settimo Milanese";24;83;101;184
"015211";"Settimo Milanese";25;90;105;195
"015211";"Settimo Milanese";26;101;100;201
"015211";"Settimo Milanese";27;99;93;192
"015211";"Settimo Milanese";28;100;96;196
"015211";"Settimo Milanese";29;111;99;210
"015211";"Settimo Milanese";30;98;98;196
"015211";"Settimo Milanese";31;95;79;174
"015211";"Settimo Milanese";32;98;97;195
"015211";"Settimo Milanese";33;105;97;202
"015211";"Settimo Milanese";34;85;105;190
"015211";"Settimo Milanese";35;104;93;197
"015211";"Settimo Milanese";36;106;111;217
"015211";"Settimo Milanese";37;89;101;190
"015211";"Settimo Milanese";38;104;98;202
"015211";"Settimo Milanese";39;101;96;197
"015211";"Settimo Milanese";40;126;132;258
"015211";"Settimo Milanese";41;124;118;242
"015211";"Settimo Milanese";42;99;98;197
"015211";"Settimo Milanese";43;96;99;195
"015211";"Settimo Milanese";44;99;125;224
"015211";"Settimo Milanese";45;124;116;240
"015211";"Settimo Milanese";46;128;138;266
"015211";"Settimo Milanese";47;116;158;274
"015211";"Settimo Milanese";48;166;141;307
"015211";"Settimo Milanese";49;158;175;333
"015211";"Settimo Milanese";50;153;166;319
"015211";"Settimo Milanese";51;165;185;350
"015211";"Settimo Milanese";52;156;172;328
"015211";"Settimo Milanese";53;140;173;313
"015211";"Settimo Milanese";54;162;181;343
"015211";"Settimo Milanese";55;181;186;367
"015211";"Settimo Milanese";56;166;183;349
"015211";"Settimo Milanese";57;180;203;383
"015211";"Settimo Milanese";58;179;194;373
"015211";"Settimo Milanese";59;190;218;408
"015211";"Settimo Milanese";60;184;205;389
"015211";"Settimo Milanese";61;167;166;333
"015211";"Settimo Milanese";62;167;171;338
"015211";"Settimo Milanese";63;128;140;268
"015211";"Settimo Milanese";64;146;150;296
"015211";"Settimo Milanese";65;144;142;286
"015211";"Settimo Milanese";66;122;135;257
"015211";"Settimo Milanese";67;122;129;251
"015211";"Settimo Milanese";68;108;112;220
"015211";"Settimo Milanese";69;131;106;237
"015211";"Settimo Milanese";70;111;103;214
"015211";"Settimo Milanese";71;97;113;210
"015211";"Settimo Milanese";72;88;119;207
"015211";"Settimo Milanese";73;87;116;203
"015211";"Settimo Milanese";74;106;110;216
"015211";"Settimo Milanese";75;100;122;222
"015211";"Settimo Milanese";76;107;108;215
"015211";"Settimo Milanese";77;99;133;232
"015211";"Settimo Milanese";78;93;117;210
"015211";"Settimo Milanese";79;64;84;148
"015211";"Settimo Milanese";80;66;79;145
"015211";"Settimo Milanese";81;50;67;117
"015211";"Settimo Milanese";82;62;85;147
"015211";"Settimo Milanese";83;51;70;121
"015211";"Settimo Milanese";84;49;83;132
"015211";"Settimo Milanese";85;53;79;132
"015211";"Settimo Milanese";86;38;63;101
"015211";"Settimo Milanese";87;39;45;84
"015211";"Settimo Milanese";88;29;51;80
"015211";"Settimo Milanese";89;25;51;76
"015211";"Settimo Milanese";90;21;46;67
"015211";"Settimo Milanese";91;18;22;40
"015211";"Settimo Milanese";92;8;36;44
"015211";"Settimo Milanese";93;6;18;24
"015211";"Settimo Milanese";94;3;20;23
"015211";"Settimo Milanese";95;4;19;23
"015211";"Settimo Milanese";96;4;8;12
"015211";"Settimo Milanese";97;0;9;9
"015211";"Settimo Milanese";98;1;2;3
"015211";"Settimo Milanese";99;1;4;5
"015211";"Settimo Milanese";100;0;2;2
"015211";"Settimo Milanese";999;9629;10272;19901
"015213";"Solaro";0;47;49;96
"015213";"Solaro";1;54;34;88
"015213";"Solaro";2;66;55;121
"015213";"Solaro";3;56;41;97
"015213";"Solaro";4;48;44;92
"015213";"Solaro";5;57;53;110
"015213";"Solaro";6;66;53;119
"015213";"Solaro";7;75;71;146
"015213";"Solaro";8;74;60;134
"015213";"Solaro";9;54;77;131
